,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
1439,2013-05,도시대기,경기도,이천,창전동,76
1440,2013-05,도시대기,경기도,파주,금촌동,73
1441,2013-05,도시대기,경기도,포천,선단동,73
1442,2013-05,도시대기,경기도,여주,여주,81
1443,2013-05,도시대기,경기도,연천,연천,66
1444,2013-05,도시대기,경기도,가평,가평읍,58
1445,2013-05,도시대기,경기도,양평,양평군청,59
1446,2013-05,도시대기,강원도,춘천,중앙로,57
1447,2013-05,도시대기,강원도,춘천,석사동,80
1448,2013-05,도시대기,강원도,강릉,옥천동,44
1449,2013-05,도시대기,강원도,원주,중앙동,69
1450,2013-05,도시대기,강원도,원주,명륜동,78
1451,2013-05,도시대기,강원도,동해,천곡동,43
1452,2013-05,도시대기,강원도,삼척,남양동,47
1453,2013-05,도시대기,충청북도,청주,송정동,70
1454,2013-05,도시대기,충청북도,청주,사천동,79
1455,2013-05,도시대기,충청북도,청주,문화동,63
1456,2013-05,도시대기,충청북도,청주,용암동,54
1457,2013-05,도시대기,충청북도,충주,호암동,61
1458,2013-05,도시대기,충청북도,충주,칠금동,76
1459,2013-05,도시대기,충청북도,제천,장락동,63
1460,2013-05,도시대기,충청북도,청원,오창읍,70
1461,2013-05,도시대기,충청북도,단양,매포읍,65
1462,2013-05,도시대기,충청남도,천안,성황동,65
1463,2013-05,도시대기,충청남도,천안,백석동,64
1464,2013-05,도시대기,충청남도,당진,난지도리,54
1465,2013-05,도시대기,충청남도,당진,정곡리,55
1466,2013-05,도시대기,충청남도,서산,독곶리,49
1467,2013-05,도시대기,충청남도,서산,동문동,45
1468,2013-05,도시대기,충청남도,아산,모종동,55
1469,2013-05,도시대기,전라북도,전주,삼천동,83
1470,2013-05,도시대기,전라북도,전주,팔복동,62
1471,2013-05,도시대기,전라북도,전주,태평동,66
1472,2013-05,도시대기,전라북도,군산,신풍동,50
1473,2013-05,도시대기,전라북도,군산,소룡동,51
1474,2013-05,도시대기,전라북도,군산,개정동,48
1475,2013-05,도시대기,전라북도,익산,남중동,67
1476,2013-05,도시대기,전라북도,익산,팔봉동,71
1477,2013-05,도시대기,전라북도,익산,모현동,64
1478,2013-05,도시대기,전라북도,남원,죽항동,59
1479,2013-05,도시대기,전라북도,정읍,연지동,64
1480,2013-05,도시대기,전라북도,고창,고창군,64
1481,2013-05,도시대기,전라남도,여수,광무동,47
1482,2013-05,도시대기,전라남도,여수,월내동,50
1483,2013-05,도시대기,전라남도,여수,문수동,42
1484,2013-05,도시대기,전라남도,여수,여천동,42
1485,2013-05,도시대기,전라남도,여수,덕충동,48
1486,2013-05,도시대기,전라남도,광양,중동,51
1487,2013-05,도시대기,전라남도,광양,태인동,73
1488,2013-05,도시대기,전라남도,광양,진상면,60
1489,2013-05,도시대기,전라남도,광양,광양읍,58
1490,2013-05,도시대기,전라남도,순천,장천동,61
1491,2013-05,도시대기,전라남도,순천,연향동,51
1492,2013-05,도시대기,전라남도,순천,순천만,47
1493,2013-05,도시대기,전라남도,순천,호두리,53
1494,2013-05,도시대기,전라남도,목포,용당동,45
1495,2013-05,도시대기,전라남도,영암,나불리,50
1496,2013-05,도시대기,경상북도,포항,장흥동,72
1497,2013-05,도시대기,경상북도,포항,죽도동,49
1498,2013-05,도시대기,경상북도,포항,대도동,62
1499,2013-05,도시대기,경상북도,포항,대송면,47
1500,2013-05,도시대기,경상북도,포항,3공단,57
1501,2013-05,도시대기,경상북도,구미,공단동,88
1502,2013-05,도시대기,경상북도,구미,원평동,63
1503,2013-05,도시대기,경상북도,구미,형곡동,64
1504,2013-05,도시대기,경상북도,구미,4공단,68
1505,2013-05,도시대기,경상북도,김천,신음동,65
1506,2013-05,도시대기,경상북도,경주,성건동,55
1507,2013-05,도시대기,경상북도,안동,남문동,53
1508,2013-05,도시대기,경상북도,영주,휴천2동,60
1509,2013-05,도시대기,경상북도,경산,중방동,46
1510,2013-05,도시대기,경상남도,창원,명서동,57
1511,2013-05,도시대기,경상남도,창원,웅남동,71
1512,2013-05,도시대기,경상남도,창원,가음정동,64
1513,2013-05,도시대기,경상남도,창원,용지동,55
1514,2013-05,도시대기,경상남도,창원,사파동,56
1515,2013-05,도시대기,경상남도,마산,회원동,54
1516,2013-05,도시대기,경상남도,마산,봉암동,60
1517,2013-05,도시대기,경상남도,진주,상봉동,54
1518,2013-05,도시대기,경상남도,진주,대안동,66
1519,2013-05,도시대기,경상남도,진주,상대동,61
1520,2013-05,도시대기,경상남도,진해,경화동,62
1521,2013-05,도시대기,경상남도,하동,하동읍,58
1522,2013-05,도시대기,경상남도,김해,동상동,66
1523,2013-05,도시대기,경상남도,김해,삼방동,53
1524,2013-05,도시대기,경상남도,김해,장유동,47
1525,2013-05,도시대기,경상남도,양산,북부동,66
1526,2013-05,도시대기,경상남도,양산,웅상읍,59
1527,2013-05,도시대기,경상남도,거제,아주동,48
1528,2013-05,도시대기,경상남도,사천,사천읍,54
1529,2013-05,도시대기,제주특별자치도,제주,이도동,61
1530,2013-05,도시대기,제주특별자치도,제주,연동,54
1531,2013-05,도시대기,제주특별자치도,서귀포,동홍동,45
1532,2013-05,국가배경농도,인천광역시,옹진군,백령도,53
1533,2013-05,국가배경농도,경상북도,울릉도,태하리,64
1534,2013-05,국가배경농도,제주특별자치도,북제주,고산리,56
1535,2013-05,교외대기,인천광역시,강화군,석모리,57
1536,2013-05,교외대기,인천광역시,옹진군,덕적도,44
1537,2013-05,교외대기,경기도,이천,설성면,59
1538,2013-05,교외대기,경기도,포천,관인면,63
1539,2013-05,교외대기,강원도,양구,방산면,63
1540,2013-05,교외대기,강원도,고성,간성읍,42
1541,2013-05,교외대기,강원도,정선,북평면,36
1542,2013-05,교외대기,강원도,횡성,치악산,54
1543,2013-05,교외대기,충청북도,괴산,청천면,50
1544,2013-05,교외대기,충청남도,태안,파도리,57
1545,2013-05,교외대기,충청남도,공주,사곡면,58
1546,2013-05,교외대기,전라북도,임실,운암면,52
1547,2013-05,교외대기,전라남도,화순,송단리,50
1548,2013-05,교외대기,경상북도,영덕,지품면,39
1549,2013-05,교외대기,경상북도,영천,화북면,59
1550,2013-05,교외대기,경상남도,창원,대산면,69
1551,2013-05,교외대기,경상남도,거제,저구리,49
1552,2013-05,교외대기,경상남도,거창,남상면,68
1553,2013-05,도로변대기,서울특별시,서울,동대문,64
1554,2013-05,도로변대기,서울특별시,서울,서울역,66
1555,2013-05,도로변대기,서울특별시,서울,청계천로,63
1556,2013-05,도로변대기,서울특별시,서울,종로,59
1557,2013-05,도로변대기,서울특별시,서울,청량리,72
1558,2013-05,도로변대기,서울특별시,서울,신촌로,70
1559,2013-05,도로변대기,서울특별시,서울,영등포로,62
1560,2013-05,도로변대기,서울특별시,서울,신사동,59
1561,2013-05,도로변대기,서울특별시,서울,길동,55
1562,2013-05,도로변대기,서울특별시,서울,양재로,70
1563,2013-05,도로변대기,서울특별시,서울,강변북로,66
1564,2013-05,도로변대기,서울특별시,서울,태릉,60
1565,2013-05,도로변대기,서울특별시,서울,공항대로,70
1566,2013-05,도로변대기,서울특별시,서울,동작대로,62
1567,2013-05,도로변대기,서울특별시,서울,내부순환로,60
1569,2013-05,도로변대기,부산광역시,부산,온천동,68
1570,2013-05,도로변대기,부산광역시,부산,초량동,58
1572,2013-05,도로변대기,대구광역시,대구,남산동,57
1573,2013-05,도로변대기,대구광역시,대구,평리동,72
1575,2013-05,도로변대기,인천광역시,인천,석바위,69
1576,2013-05,도로변대기,인천광역시,인천,부평역,60
1577,2013-05,도로변대기,인천광역시,인천,송현,80
1579,2013-05,도로변대기,광주광역시,광주,치평동,73
1580,2013-05,도로변대기,광주광역시,광주,운암동,73
1582,2013-05,도로변대기,대전광역시,대전,대흥동1,62
1583,2013-05,도로변대기,대전광역시,대전,월평동,54
1585,2013-05,도로변대기,울산광역시,울산,신정로,52
1586,2013-05,도로변대기,경기도,수원,경수대로(동수원),72
1587,2013-05,도로변대기,경기도,성남,성남대로(모란역),64
1588,2013-05,도로변대기,경기도,성남,대왕판교로(백현동),60
1589,2013-05,도로변대기,경기도,안산,중앙대로(고잔동),58
1590,2013-05,도로변대기,경기도,고양,백마로(마두역),48
1591,2013-05,도로변대기,경기도,부천,계남공원,66
1592,2013-05,도로변대기,경기도,용인,중부대로(구갈동),66
1593,2013-05,도로변대기,경기도,시도평균,소계,62
1594,2013-05,도로변대기,충청북도,청주,복대동,76
1595,2013-05,도로변대기,충청남도,천안,성성동,58
1596,2013-05,도로변대기,전라북도,전주,금암동,63
1597,2013-05,도로변대기,경상남도,창원,반송로,58
1598,2013-06,도시대기,서울특별시,중구,서소문동,40
1599,2013-06,도시대기,서울특별시,종로구,효제동,41
1600,2013-06,도시대기,서울특별시,중랑구,면목동,39
1601,2013-06,도시대기,서울특별시,동대문구,용두동,40
1602,2013-06,도시대기,서울특별시,은평구,불광동,39
1603,2013-06,도시대기,서울특별시,마포구,대흥동,42
1604,2013-06,도시대기,서울특별시,영등포구,당산동,42
1605,2013-06,도시대기,서울특별시,동작구,사당동,39
1606,2013-06,도시대기,서울특별시,관악구,신림동,42
1607,2013-06,도시대기,서울특별시,강남구,대치동,42
1608,2013-06,도시대기,서울특별시,금천구,시흥동,43
1609,2013-06,도시대기,서울특별시,강동구,천호동,38
1610,2013-06,도시대기,서울특별시,강북구,번동,38
1611,2013-06,도시대기,서울특별시,성북구,길음동,37
1612,2013-06,도시대기,서울특별시,용산구,한남동,40
1613,2013-06,도시대기,서울특별시,광진구,구의동,41
1614,2013-06,도시대기,서울특별시,성동구,성수동,39
1615,2013-06,도시대기,서울특별시,도봉구,쌍문동,37
1616,2013-06,도시대기,서울특별시,서대문구,남가좌동,39
1617,2013-06,도시대기,서울특별시,구로구,구로동,44
1618,2013-06,도시대기,서울특별시,서초구,반포동,41
1619,2013-06,도시대기,서울특별시,강서구,화곡동,42
1620,2013-06,도시대기,서울특별시,송파구,방이동,38
1621,2013-06,도시대기,서울특별시,양천구,신정동,42
1622,2013-06,도시대기,서울특별시,노원구,상계동,38
1623,2013-06,도시대기,부산광역시,중구,광복동,48
1624,2013-06,도시대기,부산광역시,남구,대연동,45
1625,2013-06,도시대기,부산광역시,사상구,학장동,56
1626,2013-06,도시대기,부산광역시,북구,덕천동,55
1627,2013-06,도시대기,부산광역시,사하구,장림동,61
1628,2013-06,도시대기,부산광역시,부산진구,전포동,42
1629,2013-06,도시대기,부산광역시,연제구,연산동,44
1630,2013-06,도시대기,부산광역시,영도구,태종대,47
1631,2013-06,도시대기,부산광역시,금정구,청룡동,45
1632,2013-06,도시대기,부산광역시,금정구,부곡동,41
1633,2013-06,도시대기,부산광역시,해운대구,좌동,33
1634,2013-06,도시대기,부산광역시,강서구,대저동,52
1635,2013-06,도시대기,부산광역시,강서구,녹산동,55
1636,2013-06,도시대기,부산광역시,기장군,기장읍,29
1637,2013-06,도시대기,부산광역시,기장군,용수리,80
1638,2013-06,도시대기,부산광역시,수영구,광안동,33
1639,2013-06,도시대기,부산광역시,동래구,명장동,48
1640,2013-06,도시대기,부산광역시,동구,수정동,41
1641,2013-06,도시대기,부산광역시,서구,대신동,32
1642,2013-06,도시대기,대구광역시,중구,수창동,39
1643,2013-06,도시대기,대구광역시,서구,이현동,47
1644,2013-06,도시대기,대구광역시,남구,대명동,41
1645,2013-06,도시대기,대구광역시,북구,노원동,66
1646,2013-06,도시대기,대구광역시,북구,태전동,43
1647,2013-06,도시대기,대구광역시,동구,신암동,40
1648,2013-06,도시대기,대구광역시,동구,율하동,47
1649,2013-06,도시대기,대구광역시,수성구,만촌동,35
1650,2013-06,도시대기,대구광역시,수성구,지산동,51
1651,2013-06,도시대기,대구광역시,달서구,갈산동,41
1652,2013-06,도시대기,대구광역시,달성군,현풍면,35
1653,2013-06,도시대기,인천광역시,중구,신흥,56
1654,2013-06,도시대기,인천광역시,중구,운서,34
1655,2013-06,도시대기,인천광역시,동구,송림,51
1656,2013-06,도시대기,인천광역시,남동구,구월동,48
1657,2013-06,도시대기,인천광역시,남동구,고잔,48
1658,2013-06,도시대기,인천광역시,남동구,논현,43
1659,2013-06,도시대기,인천광역시,남구,숭의,48
1660,2013-06,도시대기,인천광역시,부평구,부평,49
1661,2013-06,도시대기,인천광역시,서구,연희,54
1662,2013-06,도시대기,인천광역시,서구,석남,47
1663,2013-06,도시대기,인천광역시,서구,검단,57
1664,2013-06,도시대기,인천광역시,서구,원당,51
1665,2013-06,도시대기,인천광역시,계양구,계산,51
1666,2013-06,도시대기,인천광역시,강화군,송해,40
1667,2013-06,도시대기,인천광역시,연수구,동춘,41
1668,2013-06,도시대기,광주광역시,동구,서석동,33
