,날짜,지역,행정구역,황사관측일수
5,1985-06,태백시,강원도,0
6,1985-07,태백시,강원도,0
7,1985-08,태백시,강원도,0
8,1985-09,태백시,강원도,0
9,1985-10,태백시,강원도,0
10,1985-11,태백시,강원도,0
11,1985-12,태백시,강원도,0
12,1986-01,태백시,강원도,0
13,1986-02,태백시,강원도,0
14,1986-03,태백시,강원도,0
15,1986-04,태백시,강원도,0
16,1986-05,태백시,강원도,0
17,1986-06,태백시,강원도,0
18,1986-07,태백시,강원도,0
19,1986-08,태백시,강원도,0
20,1986-09,태백시,강원도,0
21,1986-10,태백시,강원도,0
22,1986-11,태백시,강원도,0
23,1986-12,태백시,강원도,0
24,1987-01,태백시,강원도,0
25,1987-02,태백시,강원도,0
26,1987-03,태백시,강원도,0
27,1987-04,태백시,강원도,0
28,1987-05,태백시,강원도,0
29,1987-06,태백시,강원도,0
30,1987-07,태백시,강원도,0
31,1987-08,태백시,강원도,0
32,1987-09,태백시,강원도,0
33,1987-10,태백시,강원도,0
34,1987-11,태백시,강원도,0
35,1987-12,태백시,강원도,0
36,1988-01,태백시,강원도,0
37,1988-02,태백시,강원도,0
38,1988-03,태백시,강원도,0
39,1988-04,태백시,강원도,5
40,1988-05,태백시,강원도,0
41,1988-06,태백시,강원도,0
42,1988-07,태백시,강원도,0
43,1988-08,태백시,강원도,0
44,1988-09,태백시,강원도,0
45,1988-10,태백시,강원도,0
46,1988-11,태백시,강원도,0
47,1988-12,태백시,강원도,0
48,1989-01,태백시,강원도,0
49,1989-02,태백시,강원도,0
50,1989-03,태백시,강원도,0
51,1989-04,태백시,강원도,0
52,1989-05,태백시,강원도,0
53,1989-06,태백시,강원도,0
54,1989-07,태백시,강원도,0
55,1989-08,태백시,강원도,0
56,1989-09,태백시,강원도,0
57,1989-10,태백시,강원도,0
58,1989-11,태백시,강원도,0
59,1989-12,태백시,강원도,0
60,1990-01,태백시,강원도,0
61,1990-02,태백시,강원도,0
62,1990-03,태백시,강원도,0
63,1990-04,태백시,강원도,2
64,1990-05,태백시,강원도,0
65,1990-06,태백시,강원도,0
66,1990-07,태백시,강원도,0
67,1990-08,태백시,강원도,0
68,1990-09,태백시,강원도,0
69,1990-10,태백시,강원도,0
70,1990-11,태백시,강원도,0
71,1990-12,태백시,강원도,0
72,1991-01,태백시,강원도,0
73,1991-02,태백시,강원도,0
74,1991-03,태백시,강원도,0
75,1991-04,태백시,강원도,0
76,1991-05,태백시,강원도,1
77,1991-06,태백시,강원도,0
78,1991-07,태백시,강원도,0
79,1991-08,태백시,강원도,0
80,1991-09,태백시,강원도,0
81,1991-10,태백시,강원도,0
82,1991-11,태백시,강원도,0
83,1991-12,태백시,강원도,0
84,1992-01,태백시,강원도,0
85,1992-02,태백시,강원도,0
86,1992-03,태백시,강원도,0
87,1992-04,태백시,강원도,0
88,1992-05,태백시,강원도,0
89,1992-06,태백시,강원도,0
90,1992-07,태백시,강원도,0
91,1992-08,태백시,강원도,0
92,1992-09,태백시,강원도,0
93,1992-10,태백시,강원도,0
94,1992-11,태백시,강원도,0
95,1992-12,태백시,강원도,0
96,1993-01,태백시,강원도,0
97,1993-02,태백시,강원도,0
98,1993-03,태백시,강원도,0
99,1993-04,태백시,강원도,4
100,1993-05,태백시,강원도,2
101,1993-06,태백시,강원도,0
102,1993-07,태백시,강원도,0
103,1993-08,태백시,강원도,0
104,1993-09,태백시,강원도,0
105,1993-10,태백시,강원도,0
106,1993-11,태백시,강원도,0
107,1993-12,태백시,강원도,0
108,1994-01,태백시,강원도,0
109,1994-02,태백시,강원도,0
110,1994-03,태백시,강원도,0
111,1994-04,태백시,강원도,0
112,1994-05,태백시,강원도,0
113,1994-06,태백시,강원도,0
114,1994-07,태백시,강원도,0
115,1994-08,태백시,강원도,0
116,1994-09,태백시,강원도,0
117,1994-10,태백시,강원도,0
118,1994-11,태백시,강원도,0
119,1994-12,태백시,강원도,0
120,1995-01,태백시,강원도,0
121,1995-02,태백시,강원도,0
122,1995-03,태백시,강원도,0
123,1995-04,태백시,강원도,3
124,1995-05,태백시,강원도,0
125,1995-06,태백시,강원도,0
126,1995-07,태백시,강원도,0
127,1995-08,태백시,강원도,0
128,1995-09,태백시,강원도,0
129,1995-10,태백시,강원도,0
130,1995-11,태백시,강원도,0
131,1995-12,태백시,강원도,0
132,1996-01,태백시,강원도,0
133,1996-02,태백시,강원도,0
134,1996-03,태백시,강원도,0
135,1996-04,태백시,강원도,0
136,1996-05,태백시,강원도,0
137,1996-06,태백시,강원도,0
138,1996-07,태백시,강원도,0
139,1996-08,태백시,강원도,0
140,1996-09,태백시,강원도,0
141,1996-10,태백시,강원도,0
142,1996-11,태백시,강원도,0
143,1996-12,태백시,강원도,0
144,1997-01,태백시,강원도,0
145,1997-02,태백시,강원도,0
146,1997-03,태백시,강원도,1
147,1997-04,태백시,강원도,0
148,1997-05,태백시,강원도,0
149,1997-06,태백시,강원도,0
150,1997-07,태백시,강원도,0
151,1997-08,태백시,강원도,0
152,1997-09,태백시,강원도,0
153,1997-10,태백시,강원도,0
154,1997-11,태백시,강원도,0
155,1997-12,태백시,강원도,0
156,1998-01,태백시,강원도,0
157,1998-02,태백시,강원도,0
158,1998-03,태백시,강원도,3
159,1998-04,태백시,강원도,5
160,1998-05,태백시,강원도,0
161,1998-06,태백시,강원도,0
162,1998-07,태백시,강원도,0
163,1998-08,태백시,강원도,0
164,1998-09,태백시,강원도,0
165,1998-10,태백시,강원도,0
166,1998-11,태백시,강원도,0
167,1998-12,태백시,강원도,0
168,1999-01,태백시,강원도,4
169,1999-02,태백시,강원도,0
170,1999-03,태백시,강원도,0
171,1999-04,태백시,강원도,0
172,1999-05,태백시,강원도,0
173,1999-06,태백시,강원도,0
174,1999-07,태백시,강원도,0
175,1999-08,태백시,강원도,0
176,1999-09,태백시,강원도,0
177,1999-10,태백시,강원도,0
178,1999-11,태백시,강원도,0
179,1999-12,태백시,강원도,0
180,2000-01,태백시,강원도,0
181,2000-02,태백시,강원도,0
182,2000-03,태백시,강원도,4
183,2000-04,태백시,강원도,4
184,2000-05,태백시,강원도,0
185,2000-06,태백시,강원도,0
186,2000-07,태백시,강원도,0
187,2000-08,태백시,강원도,0
188,2000-09,태백시,강원도,0
189,2000-10,태백시,강원도,0
190,2000-11,태백시,강원도,0
191,2000-12,태백시,강원도,0
192,2001-01,태백시,강원도,0
193,2001-02,태백시,강원도,0
194,2001-03,태백시,강원도,0
195,2001-04,태백시,강원도,0
196,2001-05,태백시,강원도,0
197,2001-06,태백시,강원도,0
198,2001-07,태백시,강원도,0
199,2001-08,태백시,강원도,0
200,2001-09,태백시,강원도,0
201,2001-10,태백시,강원도,0
202,2001-11,태백시,강원도,0
203,2001-12,태백시,강원도,0
204,2002-01,태백시,강원도,0
205,2002-02,태백시,강원도,0
206,2002-03,태백시,강원도,0
207,2002-04,태백시,강원도,0
208,2002-05,태백시,강원도,0
209,2002-06,태백시,강원도,0
210,2002-07,태백시,강원도,0
211,2002-08,태백시,강원도,0
212,2002-09,태백시,강원도,0
213,2002-10,태백시,강원도,0
214,2002-11,태백시,강원도,0
215,2002-12,태백시,강원도,0
216,2003-01,태백시,강원도,0
217,2003-02,태백시,강원도,0
218,2003-03,태백시,강원도,0
219,2003-04,태백시,강원도,0
220,2003-05,태백시,강원도,0
221,2003-06,태백시,강원도,0
222,2003-07,태백시,강원도,0
223,2003-08,태백시,강원도,0
224,2003-09,태백시,강원도,0
225,2003-10,태백시,강원도,0
226,2003-11,태백시,강원도,0
227,2003-12,태백시,강원도,0
228,2004-01,태백시,강원도,0
229,2004-02,태백시,강원도,0
230,2004-03,태백시,강원도,0
231,2004-04,태백시,강원도,0
232,2004-05,태백시,강원도,0
233,2004-06,태백시,강원도,0
234,2004-07,태백시,강원도,0
235,2004-08,태백시,강원도,0
236,2004-09,태백시,강원도,0
237,2004-10,태백시,강원도,0
238,2004-11,태백시,강원도,0
239,2004-12,태백시,강원도,0
240,2005-01,태백시,강원도,0
241,2005-02,태백시,강원도,0
242,2005-03,태백시,강원도,0
243,2005-04,태백시,강원도,0
244,2005-05,태백시,강원도,0
245,2005-06,태백시,강원도,0
246,2005-07,태백시,강원도,0
247,2005-08,태백시,강원도,0
248,2005-09,태백시,강원도,0
249,2005-10,태백시,강원도,0
250,2005-11,태백시,강원도,0
251,2005-12,태백시,강원도,0
252,2006-01,태백시,강원도,0
253,2006-02,태백시,강원도,0
254,2006-03,태백시,강원도,0
255,2006-04,태백시,강원도,0
256,2006-05,태백시,강원도,0
257,2006-06,태백시,강원도,0
258,2006-07,태백시,강원도,0
259,2006-08,태백시,강원도,0
260,2006-09,태백시,강원도,0
261,2006-10,태백시,강원도,0
262,2006-11,태백시,강원도,0
263,2006-12,태백시,강원도,0
264,2007-01,태백시,강원도,0
265,2007-02,태백시,강원도,0
266,2007-03,태백시,강원도,0
267,2007-04,태백시,강원도,0
268,2007-05,태백시,강원도,0
269,2007-06,태백시,강원도,0
270,2007-07,태백시,강원도,0
271,2007-08,태백시,강원도,0
272,2007-09,태백시,강원도,0
273,2007-10,태백시,강원도,0
274,2007-11,태백시,강원도,0
275,2007-12,태백시,강원도,0
276,2008-01,태백시,강원도,0
277,2008-02,태백시,강원도,0
278,2008-03,태백시,강원도,0
279,2008-04,태백시,강원도,0
280,2008-05,태백시,강원도,0
281,2008-06,태백시,강원도,0
282,2008-07,태백시,강원도,0
283,2008-08,태백시,강원도,0
284,2008-09,태백시,강원도,0
285,2008-10,태백시,강원도,0
286,2008-11,태백시,강원도,0
287,2008-12,태백시,강원도,0
288,2009-01,태백시,강원도,0
289,2009-02,태백시,강원도,0
290,2009-03,태백시,강원도,0
291,2009-04,태백시,강원도,0
292,2009-05,태백시,강원도,0
293,2009-06,태백시,강원도,0
294,2009-07,태백시,강원도,0
295,2009-08,태백시,강원도,0
296,2009-09,태백시,강원도,0
297,2009-10,태백시,강원도,0
298,2009-11,태백시,강원도,0
299,2009-12,태백시,강원도,0
300,2010-01,태백시,강원도,0
301,2010-02,태백시,강원도,0
302,2010-03,태백시,강원도,0
303,2010-04,태백시,강원도,0
304,2010-05,태백시,강원도,0
305,2010-06,태백시,강원도,0
306,2010-07,태백시,강원도,0
307,2010-08,태백시,강원도,0
308,2010-09,태백시,강원도,0
309,2010-10,태백시,강원도,0
310,2010-11,태백시,강원도,0
311,2010-12,태백시,강원도,0
312,2011-01,태백시,강원도,0
313,2011-02,태백시,강원도,0
314,2011-03,태백시,강원도,0
315,2011-04,태백시,강원도,0
316,2011-05,태백시,강원도,0
317,2011-06,태백시,강원도,0
318,2011-07,태백시,강원도,0
319,2011-08,태백시,강원도,0
320,2011-09,태백시,강원도,0
321,2011-10,태백시,강원도,0
322,2011-11,태백시,강원도,0
323,2011-12,태백시,강원도,0
324,2012-01,태백시,강원도,0
325,2012-02,태백시,강원도,0
326,2012-03,태백시,강원도,0
327,2012-04,태백시,강원도,0
328,2012-05,태백시,강원도,0
329,2012-06,태백시,강원도,0
330,2012-07,태백시,강원도,0
331,2012-08,태백시,강원도,0
332,2012-09,태백시,강원도,0
333,2012-10,태백시,강원도,0
334,2012-11,태백시,강원도,0
335,2012-12,태백시,강원도,0
336,2013-01,태백시,강원도,0
337,2013-02,태백시,강원도,0
338,2013-03,태백시,강원도,0
339,2013-04,태백시,강원도,0
340,2013-05,태백시,강원도,0
341,2013-06,태백시,강원도,0
342,2013-07,태백시,강원도,0
343,2013-08,태백시,강원도,0
344,2013-09,태백시,강원도,0
345,2013-10,태백시,강원도,0
346,2013-11,태백시,강원도,0
347,2013-12,태백시,강원도,0
348,2014-01,태백시,강원도,0
349,2014-02,태백시,강원도,0
350,2014-03,태백시,강원도,0
351,2014-04,태백시,강원도,0
352,2014-05,태백시,강원도,0
353,2014-06,태백시,강원도,0
354,2014-07,태백시,강원도,0
355,2014-08,태백시,강원도,0
356,2014-09,태백시,강원도,0
357,2014-10,태백시,강원도,0
358,2014-11,태백시,강원도,0
359,2014-12,태백시,강원도,0
360,2015-01,태백시,강원도,0
361,2015-02,태백시,강원도,0
362,2015-03,태백시,강원도,0
363,2015-04,태백시,강원도,0
364,2015-05,태백시,강원도,0
365,2015-06,태백시,강원도,0
366,2015-07,태백시,강원도,0
367,2015-08,태백시,강원도,0
368,2015-09,태백시,강원도,0
369,2015-10,태백시,강원도,0
370,2015-11,태백시,강원도,0
371,2015-12,태백시,강원도,0
372,2016-01,태백시,강원도,0
373,2016-02,태백시,강원도,0
374,2016-03,태백시,강원도,0
375,2016-04,태백시,강원도,0
376,2016-05,태백시,강원도,0
377,2016-06,태백시,강원도,0
378,2016-07,태백시,강원도,0
379,2016-08,태백시,강원도,0
380,2016-09,태백시,강원도,0
381,2016-10,태백시,강원도,0
382,2016-11,태백시,강원도,0
383,2016-12,태백시,강원도,0
384,2017-01,태백시,강원도,0
385,2017-02,태백시,강원도,0
386,2017-03,태백시,강원도,0
387,2017-04,태백시,강원도,0
388,2017-05,태백시,강원도,0
389,2017-06,태백시,강원도,0
390,2017-07,태백시,강원도,0
391,2017-08,태백시,강원도,0
392,2017-09,태백시,강원도,0
393,2017-10,태백시,강원도,0
394,2017-11,태백시,강원도,0
395,2017-12,태백시,강원도,0
396,2018-01,태백시,강원도,0
397,2018-02,태백시,강원도,0
398,2018-03,태백시,강원도,0
399,2018-04,태백시,강원도,0
400,2018-05,태백시,강원도,0
401,2018-06,태백시,강원도,0
402,2018-07,태백시,강원도,0
403,2018-08,태백시,강원도,0
404,2018-09,태백시,강원도,0
405,2018-10,태백시,강원도,0
406,2018-11,태백시,강원도,0
407,2018-12,태백시,강원도,0
408,2019-01,태백시,강원도,0
409,2019-02,태백시,강원도,0
410,2019-03,태백시,강원도,0
411,2019-04,태백시,강원도,0
412,2019-05,태백시,강원도,0
413,2019-06,태백시,강원도,0
414,2019-07,태백시,강원도,0
415,2019-08,태백시,강원도,0
416,2019-09,태백시,강원도,0
417,2019-10,태백시,강원도,0
418,2019-11,태백시,강원도,0
419,2019-12,태백시,강원도,0
420,2020-01,태백시,강원도,0
421,2020-02,태백시,강원도,0
422,2020-03,태백시,강원도,0
423,2020-04,태백시,강원도,0
424,2020-05,태백시,강원도,0
425,2020-06,태백시,강원도,0
426,2020-07,태백시,강원도,0
427,2020-08,태백시,강원도,0
428,2020-09,태백시,강원도,0
429,2020-10,태백시,강원도,0
430,2020-11,태백시,강원도,0
431,2020-12,태백시,강원도,0
432,2021-01,태백시,강원도,0
433,2021-02,태백시,강원도,0
434,2021-03,태백시,강원도,0
435,2021-04,태백시,강원도,0
436,2021-05,태백시,강원도,0
437,2021-06,태백시,강원도,0
438,2021-07,태백시,강원도,0
439,2021-08,태백시,강원도,0
440,2021-09,태백시,강원도,0
441,2021-10,태백시,강원도,0
442,2021-11,태백시,강원도,0
443,2021-12,태백시,강원도,0
444,2022-01,태백시,강원도,0
445,2022-02,태백시,강원도,0
446,2022-03,태백시,강원도,0
447,2022-04,태백시,강원도,0
448,2022-05,태백시,강원도,0
449,2022-06,태백시,강원도,0
450,2022-07,태백시,강원도,0
451,2022-08,태백시,강원도,0
452,2022-09,태백시,강원도,0
453,2022-10,태백시,강원도,0
454,2022-11,태백시,강원도,0
455,2022-12,태백시,강원도,0
0,1972-01,충주시,충청북도,0
1,1972-02,충주시,충청북도,0
2,1972-03,충주시,충청북도,0
3,1972-04,충주시,충청북도,0
4,1972-05,충주시,충청북도,0
5,1972-06,충주시,충청북도,0
6,1972-07,충주시,충청북도,0
7,1972-08,충주시,충청북도,0
8,1972-09,충주시,충청북도,0
9,1972-10,충주시,충청북도,0
10,1972-11,충주시,충청북도,0
11,1972-12,충주시,충청북도,0
12,1973-01,충주시,충청북도,0
13,1973-02,충주시,충청북도,0
14,1973-03,충주시,충청북도,0
15,1973-04,충주시,충청북도,0
16,1973-05,충주시,충청북도,1
17,1973-06,충주시,충청북도,0
18,1973-07,충주시,충청북도,0
19,1973-08,충주시,충청북도,0
20,1973-09,충주시,충청북도,0
21,1973-10,충주시,충청북도,0
22,1973-11,충주시,충청북도,0
23,1973-12,충주시,충청북도,0
24,1974-01,충주시,충청북도,0
25,1974-02,충주시,충청북도,0
26,1974-03,충주시,충청북도,0
27,1974-04,충주시,충청북도,0
28,1974-05,충주시,충청북도,0
29,1974-06,충주시,충청북도,0
30,1974-07,충주시,충청북도,0
31,1974-08,충주시,충청북도,0
32,1974-09,충주시,충청북도,0
33,1974-10,충주시,충청북도,0
34,1974-11,충주시,충청북도,0
35,1974-12,충주시,충청북도,0
36,1975-01,충주시,충청북도,0
37,1975-02,충주시,충청북도,0
38,1975-03,충주시,충청북도,0
39,1975-04,충주시,충청북도,1
40,1975-05,충주시,충청북도,0
41,1975-06,충주시,충청북도,0
42,1975-07,충주시,충청북도,0
43,1975-08,충주시,충청북도,0
44,1975-09,충주시,충청북도,0
45,1975-10,충주시,충청북도,0
46,1975-11,충주시,충청북도,0
47,1975-12,충주시,충청북도,0
48,1976-01,충주시,충청북도,0
49,1976-02,충주시,충청북도,0
50,1976-03,충주시,충청북도,1
51,1976-04,충주시,충청북도,0
52,1976-05,충주시,충청북도,0
53,1976-06,충주시,충청북도,0
